createdAt,N1,P1,K1,EC1,PH1,ST1,C3R1
2024-03-23 17:50:00+00:00,73.0,210.0,216.0,0.31,0.6279999999999999,26.726,0.0
2024-03-23 17:55:00+00:00,73.0,210.0,216.0,0.196,0.64,26.655,0.0
2024-03-23 18:00:00+00:00,73.0,210.0,216.0,0.188,0.45,26.560000000000002,0.0
2024-03-23 18:05:00+00:00,73.0,209.0,216.0,0.22400000000000003,0.644,26.488,0.0
2024-03-23 18:10:00+00:00,73.0,209.0,215.0,0.238,0.576,26.404000000000003,0.0
2024-03-23 18:15:00+00:00,73.0,209.0,215.0,0.292,0.528,26.324,0.0
2024-03-23 18:20:00+00:00,73.0,209.0,215.0,0.21600000000000003,0.516,26.262,0.0
2024-03-23 18:25:00+00:00,73.0,209.0,215.0,0.25,0.754,26.190000000000005,0.0
2024-03-23 18:30:00+00:00,73.0,208.0,215.0,0.238,0.54,26.134000000000004,0.0
2024-03-23 18:35:00+00:00,73.0,209.0,215.0,0.188,0.5519999999999999,26.059999999999995,0.0
2024-03-23 18:40:00+00:00,73.0,208.0,215.0,0.2,0.576,26.012,0.0
2024-03-23 18:45:00+00:00,73.0,208.0,215.0,0.16799999999999998,0.522,25.951999999999998,0.0
2024-03-23 18:50:00+00:00,73.0,208.0,215.0,0.184,0.626,25.951999999999998,0.0
2024-03-23 18:55:00+00:00,73.0,208.0,215.0,0.202,0.65,25.880000000000003,0.0
2024-03-23 19:00:00+00:00,73.0,208.0,214.0,0.19,0.596,25.824,0.0
2024-03-23 19:05:00+00:00,73.0,208.0,215.0,0.244,0.782,25.809999999999995,0.0
2024-03-23 19:10:00+00:00,73.0,208.0,214.0,0.21400000000000002,0.522,25.75,0.0
2024-03-23 19:15:00+00:00,73.0,208.0,214.0,0.278,0.588,25.701999999999998,0.0
2024-03-23 19:20:00+00:00,73.0,208.0,214.0,0.21800000000000003,0.562,25.648000000000003,0.0
2024-03-23 19:30:00+00:00,73.0,208.0,214.0,0.23600000000000004,0.706,25.572,0.0
2024-03-23 19:35:00+00:00,73.0,208.0,214.0,0.22199999999999998,0.606,25.548,0.0
2024-03-23 19:40:00+00:00,73.0,208.0,214.0,0.278,0.612,25.512,0.0
2024-03-23 19:45:00+00:00,72.0,208.0,214.0,0.22599999999999998,0.5740000000000001,25.464000000000002,0.0
2024-03-23 19:50:00+00:00,72.0,207.0,214.0,0.296,0.526,25.428,0.0
2024-03-23 19:55:00+00:00,72.0,207.0,214.0,0.20600000000000002,0.5900000000000001,25.404,0.0
2024-03-23 20:00:00+00:00,72.0,207.0,214.0,0.20800000000000002,0.784,25.31,0.0
2024-03-23 20:05:00+00:00,72.0,207.0,214.0,0.27199999999999996,0.588,25.31,0.0
2024-03-23 20:10:00+00:00,72.0,207.0,213.0,0.202,0.588,25.262,0.0
2024-03-23 20:15:00+00:00,72.0,207.0,213.0,0.22799999999999998,0.64,25.25,0.0
2024-03-23 20:20:00+00:00,72.0,207.0,213.0,0.27,0.512,25.176000000000002,0.0
2024-03-23 20:25:00+00:00,72.0,207.0,213.0,0.186,0.7775000000000001,25.155,0.0
2024-03-23 20:30:00+00:00,72.0,207.0,213.0,0.178,0.732,25.096,0.0
2024-03-23 20:35:00+00:00,72.0,207.0,213.0,0.182,0.6060000000000001,25.072,0.0
2024-03-23 20:40:00+00:00,72.0,206.0,213.0,0.22400000000000003,0.622,25.024,0.0
2024-03-23 20:45:00+00:00,72.0,207.0,213.0,0.22599999999999998,0.6020000000000001,24.976,0.0
2024-03-23 20:50:00+00:00,72.0,206.0,213.0,0.196,0.626,24.928,0.0
2024-03-23 20:55:00+00:00,72.0,206.0,213.0,0.174,0.6799999999999999,24.928,0.0
2024-03-23 21:00:00+00:00,72.0,206.0,212.0,0.176,0.558,24.851999999999997,0.0
2024-03-23 21:05:00+00:00,72.0,206.0,212.0,0.186,0.696,24.851999999999997,0.0
2024-03-23 21:10:00+00:00,72.0,206.0,212.0,0.168,0.774,24.8,0.0
2024-03-23 21:15:00+00:00,72.0,206.0,212.0,0.182,0.6679999999999999,24.798,0.0
2024-03-23 21:20:00+00:00,72.0,206.0,212.0,0.23399999999999999,0.666,24.738,0.0
2024-03-23 21:25:00+00:00,72.0,206.0,212.0,0.21799999999999997,0.6699999999999999,24.75,0.0
2024-03-23 21:30:00+00:00,72.0,206.0,212.0,0.20400000000000001,0.6140000000000001,24.726,0.0
2024-03-23 21:35:00+00:00,72.0,205.0,212.0,0.24400000000000005,0.704,24.662,0.0
2024-03-23 21:40:00+00:00,72.0,206.0,212.0,0.182,0.776,24.62,0.0
2024-03-23 21:45:00+00:00,71.0,206.0,212.0,0.178,0.6900000000000001,24.62,0.0
2024-03-23 21:50:00+00:00,71.0,205.0,212.0,0.166,0.714,24.584,0.0
2024-03-23 21:55:00+00:00,71.0,205.0,212.0,0.166,0.752,24.56,0.0
2024-03-23 22:00:00+00:00,72.0,205.0,212.0,0.21400000000000002,0.776,24.536,0.0
2024-03-23 22:05:00+00:00,71.0,206.0,212.0,0.178,0.8620000000000001,24.5,0.0
2024-03-23 22:10:00+00:00,71.0,205.0,212.0,0.18,0.89,24.476,0.0
2024-03-23 22:15:00+00:00,71.0,205.0,212.0,0.182,0.646,24.464000000000002,0.0
2024-03-23 22:20:00+00:00,71.0,205.0,211.0,0.17200000000000001,0.588,24.452,0.0
2024-03-23 22:25:00+00:00,71.0,205.0,211.0,0.25,0.612,24.392,0.0
2024-03-23 22:30:00+00:00,71.0,205.0,211.0,0.166,0.528,24.38,0.0
2024-03-23 22:35:00+00:00,71.0,205.0,211.0,0.20600000000000002,0.616,24.38,0.0
2024-03-23 22:40:00+00:00,71.0,205.0,211.0,0.20400000000000001,0.65,24.378,0.0
2024-03-23 22:45:00+00:00,71.0,205.0,211.0,0.202,0.618,24.351999999999997,0.0
2024-03-23 22:50:00+00:00,71.0,205.0,211.0,0.202,0.6759999999999999,24.312,0.0
2024-03-23 22:55:00+00:00,71.0,205.0,211.0,0.196,0.5700000000000001,24.31,0.0
2024-03-23 23:00:00+00:00,71.0,205.0,211.0,0.164,0.716,24.31,0.0
2024-03-23 23:05:00+00:00,71.0,205.0,211.0,0.244,0.734,24.25,0.0
2024-03-23 23:10:00+00:00,71.0,205.0,211.0,0.254,0.702,24.25,0.0
2024-03-23 23:15:00+00:00,71.0,205.0,211.0,0.178,0.6599999999999999,24.202,0.0
2024-03-23 23:20:00+00:00,71.0,205.0,211.0,0.18,0.774,24.202,0.0
2024-03-23 23:25:00+00:00,71.0,205.0,210.0,0.20400000000000001,0.686,24.176000000000002,0.0
2024-03-23 23:30:00+00:00,71.0,204.0,211.0,0.2,0.678,24.176000000000002,0.0
2024-03-23 23:35:00+00:00,71.0,205.0,211.0,0.20800000000000002,0.6439999999999999,24.162,0.0
2024-03-23 23:40:00+00:00,71.0,205.0,210.0,0.172,0.58,24.122,0.0
2024-03-23 23:45:00+00:00,71.0,204.0,210.0,0.238,0.524,24.134,0.0
2024-03-23 23:50:00+00:00,71.0,204.0,210.0,0.23399999999999999,0.736,24.084,0.0
2024-03-23 23:55:00+00:00,71.0,204.0,210.0,0.164,0.714,24.084,0.0
2024-03-24 00:00:00+00:00,71.0,204.0,210.0,0.168,0.8019999999999999,24.024,0.0
2024-03-24 00:05:00+00:00,71.0,204.0,210.0,0.22799999999999998,0.728,24.012,0.0
2024-03-24 00:10:00+00:00,71.0,204.0,210.0,0.162,0.688,23.985,0.0
2024-03-24 00:15:00+00:00,71.0,204.0,210.0,0.164,0.734,23.988,0.0
2024-03-24 00:20:00+00:00,71.0,204.0,210.0,0.246,0.706,23.952,0.0
2024-03-24 00:25:00+00:00,71.0,204.0,210.0,0.20800000000000002,0.736,23.952,0.0
2024-03-24 00:30:00+00:00,71.0,204.0,210.0,0.164,0.908,23.892,0.0
2024-03-24 00:35:00+00:00,71.0,204.0,210.0,0.23600000000000004,0.732,23.892,0.0
2024-03-24 00:40:00+00:00,71.0,204.0,210.0,0.164,0.628,23.892,0.0
2024-03-24 00:45:00+00:00,70.0,204.0,209.0,0.168,0.8699999999999999,23.88,0.0
2024-03-24 00:50:00+00:00,71.0,203.0,210.0,0.22199999999999998,0.724,23.851999999999997,0.0
2024-03-24 00:55:00+00:00,71.0,204.0,210.0,0.176,0.876,23.838,0.0
2024-03-24 01:00:00+00:00,71.0,204.0,210.0,0.194,0.73,23.81,0.0
2024-03-24 01:05:00+00:00,71.0,203.0,210.0,0.21000000000000002,0.736,23.785999999999998,0.0
2024-03-24 01:10:00+00:00,70.0,204.0,209.0,0.22599999999999998,0.754,23.774,0.0
2024-03-24 01:15:00+00:00,70.0,203.0,209.0,0.182,0.73,23.738,0.0
2024-03-24 01:20:00+00:00,70.0,203.0,209.0,0.21200000000000002,0.622,23.738,0.0
2024-03-24 01:25:00+00:00,70.0,203.0,209.0,0.158,0.8099999999999999,23.69,0.0
2024-03-24 01:30:00+00:00,70.0,203.0,209.0,0.178,0.812,23.676000000000002,0.0
2024-03-24 01:35:00+00:00,70.0,203.0,209.0,0.242,0.764,23.662,0.0
2024-03-24 01:40:00+00:00,70.0,203.0,209.0,0.24000000000000005,0.748,23.634,0.0
2024-03-24 01:45:00+00:00,70.0,203.0,209.0,0.148,0.736,23.648000000000003,0.0
2024-03-24 01:50:00+00:00,70.0,203.0,209.0,0.152,0.62,23.62,0.0
2024-03-24 01:55:00+00:00,70.0,203.0,209.0,0.21400000000000002,0.8620000000000001,23.584,0.0
2024-03-24 02:00:00+00:00,70.0,203.0,209.0,0.20400000000000001,0.9019999999999999,23.572,0.0
2024-03-24 02:05:00+00:00,70.0,203.0,209.0,0.16799999999999998,0.738,23.56,0.0
2024-03-24 02:10:00+00:00,70.0,203.0,208.0,0.15,0.762,23.535999999999998,0.0
2024-03-24 02:15:00+00:00,70.0,203.0,208.0,0.186,0.748,23.53,0.0
2024-03-24 02:20:00+00:00,70.0,202.0,209.0,0.15,0.73,23.512,0.0
2024-03-24 02:30:00+00:00,70.0,202.0,208.0,0.23399999999999999,0.8220000000000001,23.44,0.0
2024-03-24 02:35:00+00:00,70.0,202.0,208.0,0.22400000000000003,0.662,23.44,0.0
2024-03-24 02:40:00+00:00,70.0,202.0,208.0,0.202,0.8800000000000001,23.428,0.0
2024-03-24 02:45:00+00:00,70.0,202.0,208.0,0.17,0.766,23.38,0.0
2024-03-24 02:50:00+00:00,70.0,202.0,208.0,0.21600000000000003,0.752,23.366,0.0
2024-03-24 02:55:00+00:00,70.0,202.0,208.0,0.174,0.76,23.323999999999998,0.0
2024-03-24 03:00:00+00:00,70.0,202.0,208.0,0.202,0.9280000000000002,23.338,0.0
2024-03-24 03:05:00+00:00,70.0,202.0,208.0,0.174,0.674,23.298,0.0
2024-03-24 03:10:00+00:00,70.0,202.0,208.0,0.238,0.686,23.3,0.0
2024-03-24 03:15:00+00:00,70.0,201.0,208.0,0.18,0.95,23.25,0.0
2024-03-24 03:20:00+00:00,70.0,201.0,208.0,0.172,0.724,23.262,0.0
2024-03-24 03:25:00+00:00,70.0,201.0,208.0,0.164,1.028,23.202,0.0
2024-03-24 03:30:00+00:00,70.0,201.0,208.0,0.156,1.004,23.176000000000002,0.0
2024-03-24 03:35:00+00:00,69.0,201.0,207.0,0.2,0.8140000000000001,23.148000000000003,0.0
2024-03-24 03:40:00+00:00,69.0,201.0,207.0,0.188,0.8099999999999999,23.122,0.0
2024-03-24 03:45:00+00:00,69.0,201.0,207.0,0.184,0.734,23.06,0.0
2024-03-24 03:50:00+00:00,69.0,201.0,207.0,0.174,0.764,23.024,0.0
2024-03-24 03:55:00+00:00,69.0,201.0,207.0,0.21600000000000003,0.7020000000000001,23.0,0.0
2024-03-24 04:00:00+00:00,69.0,201.0,207.0,0.252,0.7260000000000001,23.012,0.0
2024-03-24 04:05:00+00:00,69.0,201.0,207.0,0.21800000000000003,0.742,23.0,0.0
2024-03-24 04:10:00+00:00,69.0,201.0,207.0,0.16599999999999998,0.808,22.976,0.0
2024-03-24 04:20:00+00:00,69.0,200.0,207.0,0.178,0.9199999999999999,22.904,0.0
2024-03-24 04:25:00+00:00,69.0,200.0,207.0,0.145,0.8140000000000001,22.904,0.0
2024-03-24 04:35:00+00:00,69.0,200.0,206.0,0.21400000000000002,0.692,22.823999999999998,0.0
2024-03-24 04:40:00+00:00,69.0,200.0,206.0,0.176,0.712,22.798,0.0
2024-03-24 04:45:00+00:00,69.0,200.0,206.0,0.20800000000000002,0.734,22.762,0.0
2024-03-24 04:50:00+00:00,69.0,200.0,206.0,0.152,0.6859999999999999,22.738,0.0
2024-03-24 04:55:00+00:00,69.0,200.0,206.0,0.20400000000000001,0.898,22.714000000000002,0.0
2024-03-24 05:00:00+00:00,69.0,200.0,206.0,0.192,0.75,22.69,0.0
2024-03-24 05:05:00+00:00,69.0,199.0,206.0,0.16199999999999998,0.736,22.62,0.0
2024-03-24 05:10:00+00:00,69.0,199.0,206.0,0.16999999999999998,0.9179999999999999,22.62,0.0
2024-03-24 05:15:00+00:00,69.0,199.0,206.0,0.16599999999999998,0.666,22.608,0.0
2024-03-24 05:20:00+00:00,69.0,199.0,206.0,0.186,0.844,22.56,0.0
2024-03-24 05:25:00+00:00,69.0,199.0,206.0,0.236,0.646,22.572,0.0
2024-03-24 05:30:00+00:00,69.0,199.0,205.0,0.21600000000000003,0.924,22.56,0.0
2024-03-24 05:35:00+00:00,69.0,199.0,206.0,0.21799999999999997,0.752,22.512,0.0
2024-03-24 05:40:00+00:00,69.0,199.0,205.0,0.148,0.746,22.5,0.0
2024-03-24 05:45:00+00:00,69.0,199.0,205.0,0.174,0.766,22.464000000000002,0.0
2024-03-24 05:50:00+00:00,68.0,199.0,205.0,0.16,0.724,22.428,0.0
2024-03-24 05:55:00+00:00,69.0,198.0,205.0,0.17200000000000001,0.7060000000000001,22.404,0.0
2024-03-24 06:00:00+00:00,68.0,199.0,205.0,0.24,0.826,22.38,0.0
2024-03-24 06:05:00+00:00,68.0,198.0,205.0,0.178,0.962,22.366,0.0
2024-03-24 06:10:00+00:00,68.0,198.0,205.0,0.22199999999999998,0.774,22.366,0.0
2024-03-24 06:20:00+00:00,68.0,198.0,205.0,0.146,0.656,22.28,0.0
2024-03-24 06:25:00+00:00,68.0,198.0,205.0,0.1825,0.8379999999999999,22.25,0.0
2024-03-24 06:30:00+00:00,68.0,198.0,205.0,0.13199999999999998,1.114,22.226,0.0
2024-03-24 06:35:00+00:00,68.0,198.0,205.0,0.19,0.728,22.25,0.0
2024-03-24 06:40:00+00:00,68.0,198.0,205.0,0.20800000000000002,0.75,22.214000000000002,0.0
2024-03-24 06:45:00+00:00,68.0,198.0,205.0,0.19,0.938,22.19,0.0
2024-03-24 06:50:00+00:00,68.0,198.0,205.0,0.24,0.7220000000000001,22.176000000000002,0.0
2024-03-24 06:55:00+00:00,69.0,198.0,205.0,0.242,0.662,22.19,0.0
2024-03-24 07:00:00+00:00,69.0,199.0,205.0,0.22599999999999998,0.826,22.162,0.0
2024-03-24 07:05:00+00:00,69.0,199.0,205.0,0.166,0.8140000000000001,22.176000000000002,0.0
2024-03-24 07:10:00+00:00,69.0,199.0,205.0,0.21000000000000002,0.766,22.176000000000002,0.0
2024-03-24 07:15:00+00:00,69.0,199.0,205.0,0.174,0.8019999999999999,22.202,0.0
2024-03-24 07:20:00+00:00,69.0,199.0,206.0,0.21000000000000002,0.716,22.214000000000002,0.0
2024-03-24 07:25:00+00:00,69.0,199.0,206.0,0.198,0.74,22.214000000000002,0.0
2024-03-24 07:30:00+00:00,69.0,199.0,206.0,0.172,0.72,22.238,0.0
2024-03-24 07:35:00+00:00,69.0,200.0,206.0,0.13,0.618,22.226,0.0
2024-03-24 07:40:00+00:00,69.0,200.0,206.0,0.16999999999999998,0.8460000000000001,22.226,0.0
2024-03-24 07:45:00+00:00,69.0,200.0,206.0,0.15,0.9279999999999999,22.274,0.0
2024-03-24 07:50:00+00:00,69.0,200.0,207.0,0.178,0.742,22.298,0.0
2024-03-24 07:55:00+00:00,69.0,200.0,207.0,0.20800000000000002,0.776,22.298,0.0
2024-03-24 08:00:00+00:00,69.0,201.0,207.0,0.164,0.596,22.323999999999998,0.0
2024-03-24 08:05:00+00:00,70.0,201.0,208.0,0.162,0.826,22.378,0.0
2024-03-24 08:10:00+00:00,70.0,201.0,208.0,0.21800000000000003,0.6479999999999999,22.428,0.0
2024-03-24 08:15:00+00:00,70.0,202.0,208.0,0.162,0.558,22.464000000000002,0.0
2024-03-24 08:20:00+00:00,70.0,202.0,209.0,0.18,0.868,22.512,0.0
2024-03-24 08:25:00+00:00,70.0,203.0,209.0,0.175,0.704,22.544999999999998,0.0
2024-03-24 08:30:00+00:00,70.0,203.0,209.0,0.16,0.6940000000000001,22.575,0.0
2024-03-24 08:35:00+00:00,71.0,203.0,210.0,0.166,0.982,22.636000000000003,0.0
2024-03-24 08:40:00+00:00,71.0,204.0,210.0,0.194,0.646,22.726,0.0
2024-03-24 08:45:00+00:00,71.0,204.0,210.0,0.176,0.662,22.762,0.0
2024-03-24 08:50:00+00:00,71.0,204.0,211.0,0.158,0.9259999999999999,22.812,0.0
2024-03-24 08:55:00+00:00,71.0,205.0,211.0,0.196,0.8380000000000001,22.88,0.0
2024-03-24 09:00:00+00:00,71.0,205.0,211.0,0.13599999999999998,0.586,22.952,0.0
2024-03-24 09:05:00+00:00,71.0,205.0,212.0,0.22600000000000003,0.8400000000000001,23.024,0.0
2024-03-24 09:10:00+00:00,72.0,205.0,212.0,0.15,0.6799999999999999,23.084,0.0
2024-03-24 09:15:00+00:00,72.0,206.0,212.0,0.176,0.6439999999999999,23.134,0.0
2024-03-24 09:20:00+00:00,72.0,206.0,213.0,0.24,0.85,23.285999999999998,0.0
2024-03-24 09:25:00+00:00,72.0,206.0,213.0,0.148,0.648,23.378,0.0
2024-03-24 09:30:00+00:00,73.0,207.0,214.0,0.18,0.8859999999999999,23.512,0.0
2024-03-24 09:35:00+00:00,73.0,208.0,215.0,0.254,0.5599999999999999,23.61,0.0
2024-03-24 09:40:00+00:00,73.0,208.0,215.0,0.11200000000000002,0.9960000000000001,23.702,0.0
2024-03-24 09:45:00+00:00,73.0,209.0,216.0,0.21600000000000003,0.8780000000000001,23.8,0.0
2024-03-24 09:50:00+00:00,74.0,210.0,217.0,0.15,0.782,23.887999999999998,0.0
2024-03-24 09:55:00+00:00,74.0,210.0,218.0,0.266,0.504,23.952,0.0
2024-03-24 10:00:00+00:00,74.0,211.0,219.0,0.118,0.8440000000000001,24.048,0.0
2024-03-24 10:05:00+00:00,75.0,212.0,219.0,0.20600000000000002,0.808,24.124000000000002,0.0
2024-03-24 10:10:00+00:00,75.0,213.0,220.0,0.242,0.64,24.226,0.0
2024-03-24 10:15:00+00:00,75.0,213.0,220.0,0.12,0.8320000000000001,24.35,0.0
2024-03-24 10:20:00+00:00,75.0,213.0,220.0,0.194,0.6300000000000001,24.428,0.0
2024-03-24 10:25:00+00:00,75.0,213.0,220.0,0.20500000000000002,0.756,24.53,0.0
2024-03-24 10:30:00+00:00,75.0,214.0,220.0,0.15599999999999997,0.6300000000000001,24.605,0.0
2024-03-24 10:35:00+00:00,75.0,214.0,221.0,0.198,0.8800000000000001,24.738,0.0
2024-03-24 10:40:00+00:00,75.0,214.0,221.0,0.186,0.692,24.85,0.0
2024-03-24 10:45:00+00:00,75.0,214.0,221.0,0.21600000000000003,0.866,25.0,0.0
2024-03-24 10:50:00+00:00,76.0,215.0,222.0,0.186,0.652,25.136000000000003,0.0
2024-03-24 10:55:00+00:00,76.0,216.0,222.0,0.21600000000000003,0.75,25.25,0.0
2024-03-24 11:00:00+00:00,76.0,216.0,222.0,0.162,0.748,25.338,0.0
2024-03-24 11:05:00+00:00,76.0,216.0,223.0,0.242,0.654,25.452,0.0
2024-03-24 11:10:00+00:00,77.0,217.0,224.0,0.128,0.8460000000000001,25.598,0.0
2024-03-24 11:15:00+00:00,77.0,218.0,224.0,0.202,0.612,25.698,0.0
2024-03-24 11:20:00+00:00,77.0,218.0,224.0,0.252,1.048,25.851999999999997,0.0
2024-03-24 11:25:00+00:00,77.0,218.0,225.0,0.13,0.794,25.976,0.0
2024-03-24 11:30:00+00:00,77.0,219.0,225.0,0.20400000000000001,0.5720000000000001,26.110000000000003,0.0
2024-03-24 11:35:00+00:00,77.0,219.0,225.0,0.21000000000000002,0.9480000000000001,26.25,0.0
2024-03-24 11:40:00+00:00,77.0,219.0,225.0,0.11200000000000002,0.658,26.365999999999996,0.0
2024-03-24 11:45:00+00:00,78.0,219.0,226.0,0.19,0.682,26.476,0.0
2024-03-24 11:50:00+00:00,78.0,220.0,226.0,0.24,0.808,26.548000000000002,0.0
2024-03-24 11:55:00+00:00,78.0,220.0,226.0,0.154,0.504,26.622000000000003,0.0
2024-03-24 12:00:00+00:00,78.0,220.0,227.0,0.20800000000000002,1.0459999999999998,26.738,0.0
2024-03-24 12:05:00+00:00,78.0,221.0,227.0,0.146,0.736,26.826,0.0
2024-03-24 12:10:00+00:00,78.0,221.0,227.0,0.1675,0.484,26.895,0.0
2024-03-24 12:15:00+00:00,78.0,221.0,227.0,0.21200000000000002,1.06,27.0,0.0
2024-03-24 12:20:00+00:00,78.0,221.0,227.0,0.186,0.768,27.060000000000002,0.0
2024-03-24 12:25:00+00:00,78.0,221.0,227.0,0.10200000000000001,0.422,27.134000000000004,0.0
2024-03-24 12:30:00+00:00,78.0,221.0,227.0,0.22400000000000003,0.916,27.214,0.0
2024-03-24 12:35:00+00:00,78.0,221.0,227.0,0.22199999999999998,0.784,27.294999999999998,0.0
2024-03-24 12:40:00+00:00,78.0,221.0,227.0,0.10800000000000001,0.658,27.392000000000003,0.0
2024-03-24 12:45:00+00:00,78.0,221.0,227.0,0.22999999999999998,0.842,27.464,0.0
2024-03-24 12:50:00+00:00,78.0,221.0,227.0,0.198,0.5860000000000001,27.5,0.0
2024-03-24 12:55:00+00:00,78.0,221.0,227.0,0.144,1.036,27.559999999999995,0.0
2024-03-24 13:05:00+00:00,78.0,221.0,227.0,0.21000000000000002,0.49400000000000005,27.7,0.0
2024-03-24 13:10:00+00:00,78.0,221.0,227.0,0.12000000000000002,0.89,27.75,0.0
2024-03-24 13:15:00+00:00,78.0,221.0,227.0,0.23200000000000004,0.78,27.809999999999995,0.0
2024-03-24 13:20:00+00:00,78.0,221.0,227.0,0.134,0.5740000000000001,27.877999999999997,0.0
2024-03-24 13:25:00+00:00,78.0,221.0,227.0,0.16,0.7939999999999999,27.928000000000004,0.0
2024-03-24 13:30:00+00:00,78.0,221.0,227.0,0.198,0.614,28.0,0.0
2024-03-24 13:35:00+00:00,78.0,221.0,227.0,0.16,1.004,28.036,0.0
2024-03-24 13:40:00+00:00,78.0,221.0,227.0,0.22400000000000003,0.628,28.083999999999996,0.0
2024-03-24 13:45:00+00:00,78.0,221.0,227.0,0.174,0.746,28.162,0.0
2024-03-24 13:50:00+00:00,78.0,221.0,227.0,0.144,0.828,28.2,0.0
2024-03-24 13:55:00+00:00,78.0,221.0,227.0,0.22999999999999998,0.538,28.286,0.0
2024-03-24 14:00:00+00:00,78.0,221.0,227.0,0.19,0.8140000000000001,28.324,0.0
2024-03-24 14:05:00+00:00,78.0,221.0,227.0,0.15,0.8320000000000001,28.392000000000003,0.0
2024-03-24 14:10:00+00:00,78.0,221.0,226.0,0.23399999999999999,0.476,28.428000000000004,0.0
2024-03-24 14:15:00+00:00,78.0,220.0,226.0,0.13,0.9,28.440000000000005,0.0
2024-03-24 14:20:00+00:00,78.0,220.0,226.0,0.192,0.5660000000000001,28.464,0.0
2024-03-24 14:25:00+00:00,78.0,220.0,226.0,0.21600000000000003,0.8400000000000001,28.524,0.0
2024-03-24 14:30:00+00:00,78.0,220.0,226.0,0.164,0.696,28.536,0.0
2024-03-24 14:35:00+00:00,78.0,220.0,226.0,0.21000000000000002,1.03,28.607999999999997,0.0
2024-03-24 14:40:00+00:00,78.0,220.0,226.0,0.11800000000000002,0.786,28.59,0.0
2024-03-24 14:45:00+00:00,78.0,220.0,226.0,0.22199999999999998,0.666,28.662,0.0
2024-03-24 14:50:00+00:00,78.0,220.0,226.0,0.176,0.842,28.690000000000005,0.0
2024-03-24 14:55:00+00:00,78.0,220.0,226.0,0.154,0.516,28.726,0.0
2024-03-24 15:00:00+00:00,78.0,220.0,226.0,0.20800000000000002,0.8540000000000001,28.75,0.0
2024-03-24 15:05:00+00:00,78.0,220.0,226.0,0.172,0.808,28.786,0.0
2024-03-24 15:10:00+00:00,78.0,220.0,226.0,0.152,0.608,28.838,0.0
2024-03-24 15:15:00+00:00,78.0,220.0,226.0,0.21000000000000002,0.8939999999999999,28.916000000000004,0.0
2024-03-24 15:20:00+00:00,78.0,220.0,227.0,0.16999999999999998,0.756,28.964,0.0
2024-03-24 15:25:00+00:00,78.0,221.0,227.0,0.10200000000000001,0.48600000000000004,28.988,0.0
2024-03-24 15:30:00+00:00,78.0,221.0,227.0,0.22800000000000004,0.7939999999999999,29.048000000000002,0.0
2024-03-24 15:35:00+00:00,78.0,221.0,227.0,0.25,0.772,29.098000000000003,0.0
2024-03-24 15:40:00+00:00,78.0,221.0,227.0,0.11000000000000001,0.62,29.190000000000005,0.0
2024-03-24 15:45:00+00:00,78.0,221.0,227.0,0.186,0.924,29.226,0.0
2024-03-24 15:50:00+00:00,78.0,221.0,227.0,0.236,0.772,29.262,0.0
